일시,풍속(m/s),풍향(deg),강수량(mm),기온(°C),anomaly
2014-01-20 17:00,1.2,265.2,1.5,0.5,0
2014-01-20 18:00,2.3,269.6,1.0,0.3,0
2014-01-20 19:00,3.0,279.2,0.0,-0.2,0
2014-01-20 20:00,3.1,269.3,0.0,-1.1,0
2014-01-20 21:00,2.1,287.6,0.0,-1.7,0
2014-01-20 22:00,2.4,293.1,0.0,-1.8,0
2014-01-20 23:00,2.7,268.8,0.0,-2.2,0
2014-01-21 00:00,2.6,263.3,0.0,-3.3,0
2014-01-21 01:00,2.4,265.5,0.0,-3.7,0
2014-01-21 02:00,2.0,313.9,0.0,-4.1,0
2014-01-21 03:00,1.4,349.9,0.0,-4.9,0
2014-01-21 04:00,1.5,326.0,0.0,-5.1,0
2014-01-21 05:00,1.7,289.6,0.0,-5.4,0
2014-01-21 06:00,1.5,312.7,0.0,-5.6,0
2014-01-21 07:00,1.7,287.6,0.0,-5.7,0
2014-01-21 08:00,1.1,315.6,0.0,-5.7,0
2014-01-21 09:00,1.7,35.9,0.0,-5.7,0
2014-01-21 10:00,1.1,316.5,0.0,-5.0,0
2014-01-21 11:00,1.7,343.1,0.0,-4.6,0
2014-01-21 12:00,1.5,298.2,0.0,-4.4,0
2014-01-21 13:00,1.9,290.5,0.0,-4.0,0
2014-01-21 14:00,1.7,296.2,0.0,-3.6,0
2014-01-21 15:00,1.6,272.9,0.0,-3.1,0
2014-01-21 16:00,1.6,321.5,0.0,-3.2,0
2014-01-21 17:00,1.3,308.2,0.0,-3.1,0
2014-01-21 18:00,1.0,322.4,0.0,-3.7,0
2014-01-21 19:00,1.0,306.7,0.0,-3.4,0
2014-01-21 20:00,1.2,263.2,0.0,-3.4,0
2014-01-21 21:00,1.3,256.7,0.0,-3.6,0
2014-01-21 22:00,1.5,256.7,0.0,-3.8,0
2014-01-21 23:00,1.3,246.7,0.0,-4.1,0
2014-01-22 00:00,1.1,304.0,0.0,-4.5,0
2014-01-22 01:00,0.9,310.0,0.0,-4.9,0
2014-01-22 02:00,1.3,249.0,0.0,-5.2,0
2014-01-22 03:00,1.3,266.2,0.0,-5.3,0
2014-01-22 04:00,0.8,316.6,0.0,-5.9,0
2014-01-22 05:00,0.6,291.3,0.0,-5.9,0
2014-01-22 06:00,0.7,77.9,0.0,-7.3,0
2014-01-22 07:00,0.6,89.3,0.0,-7.9,0
2014-01-22 08:00,1.0,63.7,0.0,-7.7,0
2014-01-22 09:00,0.4,0.0,0.0,-6.9,0
2014-01-22 10:00,0.5,130.1,0.0,-4.7,0
2014-01-22 11:00,0.7,124.0,0.0,-2.8,0
2014-01-22 12:00,1.2,275.0,0.0,-2.2,0
2014-01-22 13:00,1.6,342.7,0.0,-0.9,0
2014-01-22 14:00,1.4,309.5,0.0,0.4,0
2014-01-22 15:00,1.4,302.4,0.0,0.5,0
2014-01-22 16:00,1.4,311.0,0.0,0.7,0
2014-01-22 17:00,1.1,298.9,0.0,0.6,0
2014-01-22 18:00,1.2,296.3,0.0,0.3,0
2014-01-22 19:00,1.8,255.8,0.0,0.2,0
2014-01-22 20:00,1.5,257.8,0.0,-0.4,0
2014-01-22 21:00,1.5,248.4,0.0,-0.2,0
2014-01-22 22:00,1.1,258.8,0.0,-0.5,0
2014-01-22 23:00,0.4,0.0,0.0,-1.7,0
2014-01-23 00:00,0.5,69.1,0.0,-2.0,0
2014-01-23 01:00,0.5,72.8,0.0,-2.5,0
2014-01-23 02:00,0.3,0.0,0.0,-3.2,0
2014-01-23 03:00,0.3,0.0,0.0,-3.0,0
2014-01-23 04:00,0.3,0.0,0.0,-3.5,0
2014-01-23 05:00,0.5,134.4,0.0,-3.8,0
2014-01-23 06:00,0.4,0.0,0.0,-4.1,0
2014-01-23 07:00,0.3,0.0,0.0,-4.4,0
2014-01-23 08:00,0.4,0.0,0.0,-4.3,0
2014-01-23 09:00,0.3,0.0,0.0,-3.5,0
2014-01-23 10:00,1.0,57.9,0.0,-1.6,0
2014-01-23 11:00,0.7,75.3,0.0,0.6,0
2014-01-23 12:00,1.0,96.4,0.0,1.8,0
2014-01-23 13:00,1.2,65.2,0.0,3.3,0
2014-01-23 14:00,0.6,126.6,0.0,4.0,0
2014-01-23 15:00,1.2,276.3,0.0,4.5,0
2014-01-23 16:00,1.9,263.2,0.0,4.1,0
2014-01-23 17:00,0.9,231.9,0.0,3.5,0
2014-01-23 18:00,1.2,138.7,0.0,2.9,0
2014-01-23 19:00,0.5,138.2,0.0,1.9,0
2014-01-23 20:00,0.6,75.6,0.0,0.9,0
2014-01-23 21:00,0.9,70.2,0.0,0.3,0
2014-01-23 22:00,0.6,52.3,0.0,-0.4,0
2014-01-23 23:00,1.2,68.2,0.0,0.0,0
2014-01-24 00:00,0.5,57.1,0.0,0.0,0
2014-01-24 01:00,1.1,63.8,0.0,-0.1,0
2014-01-24 02:00,1.0,73.2,0.0,0.3,0
2014-01-24 03:00,1.5,45.9,0.0,0.4,0
2014-01-24 04:00,1.3,62.7,0.0,1.0,0
2014-01-24 05:00,0.9,53.5,0.0,1.5,0
2014-01-24 06:00,0.7,60.2,0.0,1.9,0
2014-01-24 07:00,1.2,43.5,0.0,2.1,0
2014-01-24 08:00,1.2,47.0,0.0,2.1,0
2014-01-24 09:00,1.2,46.0,0.0,2.3,0
2014-01-24 10:00,1.2,46.7,0.0,2.9,0
2014-01-24 11:00,0.7,48.0,0.0,3.9,0
2014-01-24 12:00,1.5,51.7,0.0,4.5,0
2014-01-24 13:00,1.5,46.1,0.0,4.9,0
2014-01-24 14:00,1.1,45.7,0.0,5.5,0
2014-01-24 15:00,0.8,70.5,0.0,6.5,0
2014-01-24 16:00,1.0,63.9,0.0,6.5,0
2014-01-24 17:00,0.9,61.2,0.0,6.4,0
2014-01-24 18:00,1.4,52.0,0.0,5.9,0
2014-01-24 19:00,0.9,67.6,0.0,6.0,0
2014-01-24 20:00,0.6,49.1,0.0,5.1,0
2014-01-24 21:00,1.0,150.2,0.0,5.5,0
2014-01-24 22:00,0.3,0.0,0.0,5.7,0
2014-01-24 23:00,0.8,55.1,0.0,5.0,0
2014-01-25 00:00,0.6,91.9,0.0,5.0,0
2014-01-25 01:00,0.5,88.8,0.0,5.1,0
2014-01-25 02:00,0.4,0.0,0.0,5.0,0
2014-01-25 03:00,0.6,78.3,0.0,5.0,0
2014-01-25 04:00,0.3,0.0,0.0,5.0,0
2014-01-25 05:00,0.2,0.0,0.0,5.4,0
2014-01-25 06:00,0.5,93.8,0.0,5.4,0
2014-01-25 07:00,0.4,0.0,0.0,5.6,0
2014-01-25 08:00,0.2,0.0,0.0,5.8,0
2014-01-25 09:00,0.2,0.0,0.0,6.1,0
2014-01-25 10:00,0.3,0.0,0.0,6.5,0
2014-01-25 11:00,0.4,0.0,0.0,6.3,0
2014-01-25 12:00,0.6,236.7,1.0,5.9,0
2014-01-25 13:00,1.0,289.7,1.0,6.1,0
2014-01-25 14:00,2.0,290.5,0.5,5.3,0
2014-01-25 15:00,1.1,269.3,0.0,5.7,0
2014-01-25 16:00,2.1,291.3,0.0,5.9,0
2014-01-25 17:00,1.5,281.3,0.0,5.6,0
2014-01-25 18:00,2.2,281.8,0.0,5.3,0
2014-01-25 19:00,1.6,279.0,0.0,5.0,0
2014-01-25 20:00,2.0,292.1,0.0,4.4,0
2014-01-25 21:00,2.4,275.6,0.0,3.5,0
2014-01-25 22:00,2.7,289.4,0.0,2.8,0
2014-01-25 23:00,2.8,294.0,0.0,1.3,0
2014-01-26 00:00,2.5,285.7,0.0,0.3,0
2014-01-26 01:00,2.6,279.6,0.0,-0.4,0
2014-01-26 02:00,2.4,284.1,0.0,-1.0,0
2014-01-26 03:00,2.5,292.2,0.0,-1.7,0
2014-01-26 04:00,1.8,264.5,0.0,-2.3,0
2014-01-26 05:00,2.4,283.5,0.0,-2.8,0
2014-01-26 06:00,2.4,289.1,0.0,-3.3,0
2014-01-26 07:00,1.7,276.4,0.0,-3.6,0
2014-01-26 08:00,1.2,280.5,0.0,-3.9,0
2014-01-26 09:00,1.3,260.3,0.0,-3.7,0
2014-01-26 10:00,1.5,351.3,0.0,-2.5,0
2014-01-26 11:00,1.3999999999999997,305.80000000000007,0.0,-1.7,0
2014-01-26 12:00,1.5,331.9,0.0,-0.5,0
2014-01-26 13:00,1.8,338.4,0.0,0.2,0
2014-01-26 14:00,1.6,340.5,0.0,0.8,0
2014-01-26 15:00,1.5,321.5,0.0,1.5,0
2014-01-26 16:00,1.6,323.8,0.0,1.4,0
2014-01-26 17:00,1.6,323.7,0.0,1.2,0
2014-01-26 18:00,1.9,293.8,0.0,0.7,0
2014-01-26 19:00,1.5,302.8,0.0,0.3,0
2014-01-26 20:00,1.8,250.0,0.0,-0.1,0
2014-01-26 21:00,1.7,256.1,0.0,-0.1,0
2014-01-26 22:00,0.9,261.0,0.0,-0.8,0
2014-01-26 23:00,0.5,61.8,0.0,-1.9,0
2014-01-27 00:00,0.6,62.5,0.0,-2.4,0
2014-01-27 01:00,0.9,53.1,0.0,-3.0,0
2014-01-27 02:00,0.8,51.9,0.0,-3.7,0
2014-01-27 03:00,0.3,0.0,0.0,-4.0,0
2014-01-27 04:00,1.1,82.9,0.0,-4.5,0
2014-01-27 05:00,0.6,75.2,0.0,-4.7,0
2014-01-27 06:00,0.2,0.0,0.0,-4.2,0
2014-01-27 07:00,0.6,87.5,0.0,-4.6,0
2014-01-27 08:00,0.5,124.4,0.0,-4.2,0
2014-01-27 09:00,0.7,146.8,0.0,-3.6,0
2014-01-27 10:00,0.7,77.5,0.0,-1.0,0
2014-01-27 11:00,1.7,66.8,0.0,1.1,0
2014-01-27 12:00,1.0,179.6,0.0,3.0,0
2014-01-27 13:00,0.8,51.2,0.0,5.0,0
2014-01-27 14:00,1.3,248.2,0.0,5.0,0
2014-01-27 15:00,1.1,139.2,0.0,6.1,0
2014-01-27 16:00,0.8,182.4,0.0,5.8,0
2014-01-27 17:00,0.8,128.8,0.0,5.0,0
2014-01-27 18:00,1.1,271.3,0.0,4.6,0
2014-01-27 19:00,0.8,254.9,0.0,3.3,0
2014-01-27 20:00,0.6,324.8,0.0,2.1,0
2014-01-27 21:00,1.1,251.5,0.0,2.8,0
2014-01-27 22:00,0.8,128.9,0.0,2.5,0
2014-01-27 23:00,0.2,0.0,0.0,2.7,0
2014-01-28 00:00,0.6,44.3,0.0,2.8,0
2014-01-28 01:00,0.5,22.7,0.0,3.3,0
2014-01-28 02:00,0.6,141.9,0.0,4.3,0
2014-01-28 03:00,0.7,79.9,0.0,3.7,0
2014-01-28 04:00,0.5,44.1,0.0,3.8,0
2014-01-28 05:00,0.5,73.2,0.0,2.8,0
2014-01-28 06:00,0.1,0.0,0.0,3.2,0
2014-01-28 07:00,1.2,263.2,0.0,3.9,0
2014-01-28 08:00,1.8,281.5,0.0,3.3,0
2014-01-28 09:00,1.9,295.2,0.0,2.5,0
2014-01-28 10:00,2.9,297.8,0.0,2.0,0
2014-01-28 11:00,2.3,305.3,0.0,2.1,0
2014-01-28 12:00,2.4,249.0,0.0,2.7,0
2014-01-28 13:00,2.4,279.7,0.0,3.9,0
2014-01-28 14:00,2.4,300.1,0.0,3.7,0
2014-01-28 15:00,2.2,311.7,0.0,2.9,0
2014-01-28 16:00,2.1,311.3,0.0,3.1,0
2014-01-28 17:00,1.6,270.2,0.0,2.9,0
2014-01-28 18:00,1.6,296.2,0.0,1.9,0
2014-01-28 19:00,1.7,278.1,0.0,1.6,0
2014-01-28 20:00,1.5,310.5,0.0,1.0,0
2014-01-28 21:00,1.3,306.7,0.0,0.6,0
2014-01-28 22:00,1.3,288.7,0.0,0.1,0
2014-01-28 23:00,1.3,280.3,0.0,-0.2,0
2014-01-29 00:00,0.9,270.5,0.0,-0.5,0
2014-01-29 01:00,0.5,274.3,0.0,-1.2,0
2014-01-29 02:00,0.8,282.3,0.0,-1.3,0
2014-01-29 03:00,0.7,107.2,0.0,-3.0,0
2014-01-29 04:00,0.2,0.0,0.0,-2.9,0
2014-01-29 05:00,0.8,48.1,0.0,-3.5,0
2014-01-29 06:00,1.0,85.1,0.0,-3.8,0
2014-01-29 07:00,0.6,151.4,0.0,-3.8,0
2014-01-29 08:00,0.6,153.4,0.0,-3.7,0
2014-01-29 09:00,0.2,0.0,0.0,-2.9,0
2014-01-29 10:00,0.7,164.0,0.0,0.1,0
2014-01-29 11:00,0.7,116.2,0.0,1.8,0
2014-01-29 12:00,0.7,98.6,0.0,4.4,0
2014-01-29 13:00,1.3,73.7,0.0,5.2,0
2014-01-29 14:00,1.4,53.0,0.0,6.6,0
2014-01-29 15:00,0.6,63.9,0.0,8.3,0
2014-01-29 16:00,0.8,108.9,0.0,8.7,0
2014-01-29 17:00,0.7,202.6,0.0,8.4,0
2014-01-29 18:00,0.6,158.0,0.0,7.7,0
2014-01-29 19:00,1.1,103.9,0.0,7.2,0
2014-01-29 20:00,0.9,112.4,0.0,6.4,0
2014-01-29 21:00,1.0,105.2,0.0,7.0,0
2014-01-29 22:00,0.5,35.1,0.0,6.1,0
2014-01-29 23:00,0.6,134.8,0.0,6.1,0
2014-01-30 00:00,0.4,0.0,0.0,6.2,0
2014-01-30 01:00,0.7,62.4,0.0,6.5,0
2014-01-30 02:00,0.4,0.0,0.0,6.7,0
2014-01-30 03:00,0.2,0.0,0.0,7.1,0
2014-01-30 04:00,0.2,0.0,0.0,6.9,0
2014-01-30 05:00,0.5,32.6,0.0,7.0,0
2014-01-30 06:00,0.4,0.0,0.0,7.1,0
2014-01-30 07:00,0.9,212.4,0.0,7.1,0
2014-01-30 08:00,0.5,134.9,0.0,5.4,0
2014-01-30 09:00,0.4,0.0,0.5,5.1,0
2014-01-30 10:00,1.2,266.6,0.0,6.2,0
2014-01-30 11:00,1.6,268.3,0.5,6.2,0
2014-01-30 12:00,2.0,261.4,3.0,5.9,0
2014-01-30 13:00,1.8,270.3,0.5,6.0,0
2014-01-30 14:00,1.8,291.9,0.0,5.8,0
2014-01-30 15:00,2.6,291.3,0.0,5.6,0
2014-01-30 16:00,3.1,276.9,0.0,5.3,0
2014-01-30 17:00,2.3,288.0,0.0,5.1,0
2014-01-30 18:00,2.0,306.8,0.0,4.7,0
2014-01-30 19:00,3.1,267.3,0.0,4.0,0
2014-01-30 20:00,1.7,276.2,0.0,3.0,0
2014-01-30 21:00,1.7,265.9,0.0,2.5,0
2014-01-30 22:00,1.7,281.3,0.0,2.2,0
2014-01-30 23:00,2.3,281.7,0.0,1.4,0
2014-01-31 00:00,1.6,292.2,0.0,0.4,0
2014-01-31 01:00,1.9,267.8,0.0,-0.2,0
2014-01-31 02:00,2.0,304.5,0.0,-0.6,0
2014-01-31 03:00,1.1,275.7,0.0,-1.2,0
2014-01-31 04:00,0.4,0.0,0.0,-1.8,0
2014-01-31 05:00,0.6,134.9,0.0,-2.0,0
2014-01-31 06:00,0.6,63.3,0.0,-2.2,0
2014-01-31 07:00,0.4,0.0,0.0,-2.2,0
2014-01-31 08:00,0.6,77.9,0.0,-2.5,0
2014-01-31 09:00,0.7,60.0,0.0,-1.8,0
2014-01-31 10:00,1.0,69.9,0.0,-0.1,0
2014-01-31 11:00,1.9,60.3,0.0,1.1,0
2014-01-31 12:00,1.1,65.4,0.0,3.2,0
2014-01-31 13:00,1.2,85.7,0.0,4.8,0
2014-01-31 14:00,1.0,46.4,0.0,6.1,0
2014-01-31 15:00,0.6,85.6,0.0,7.5,0
2014-01-31 16:00,1.1,48.3,0.0,6.8,0
2014-01-31 17:00,0.3,0.0,0.0,6.2,0
2014-01-31 18:00,0.5,71.7,0.0,5.3,0
2014-01-31 19:00,0.5,92.5,0.0,4.4,0
2014-01-31 20:00,0.5,100.1,0.0,3.5,0
2014-01-31 21:00,0.6,143.2,0.0,3.0,0
2014-01-31 22:00,0.6,102.5,0.0,3.1,0
2014-01-31 23:00,0.9,62.5,0.0,4.1,0
2014-02-01 00:00,0.7,81.5,0.0,4.4,0
2014-02-01 01:00,0.4,0.0,0.0,4.4,0
2014-02-01 02:00,0.9,67.4,0.0,4.4,0
2014-02-01 03:00,0.2,0.0,0.0,4.2,0
2014-02-01 04:00,0.8,58.4,0.0,4.4,0
2014-02-01 05:00,0.4,0.0,0.0,4.5,0
2014-02-01 06:00,0.8,79.3,0.0,4.4,0
2014-02-01 07:00,0.7,74.9,0.0,4.8,0
2014-02-01 08:00,0.8,58.1,0.0,4.6,0
2014-02-01 09:00,1.3,61.3,0.0,5.1,0
2014-02-01 10:00,0.7,71.1,0.0,5.0,0
2014-02-01 11:00,1.0,59.9,0.0,5.4,0
2014-02-01 12:00,1.3,55.5,0.0,4.7,0
2014-02-01 13:00,1.5,80.6,0.0,4.1,0
2014-02-01 14:00,0.7,110.7,0.0,4.4,0
2014-02-01 15:00,1.5,55.9,0.0,4.0,0
2014-02-01 16:00,0.7,43.3,0.5,4.0,0
2014-02-01 17:00,0.6,48.5,1.5,4.3,0
2014-02-01 18:00,1.0,78.3,3.5,4.6,0
2014-02-01 19:00,1.7,69.8,0.5,4.4,0
2014-02-01 20:00,1.6,60.5,0.5,4.5,0
2014-02-01 21:00,1.3,79.7,0.5,4.8,0
2014-02-01 22:00,1.4,76.7,0.0,5.3,0
2014-02-01 23:00,0.6,82.9,0.0,5.1,0
2014-02-02 00:00,1.0,76.0,0.0,5.4,0
2014-02-02 01:00,0.3,0.0,0.0,5.2,0
2014-02-02 02:00,0.2,0.0,0.5,5.3,0
2014-02-02 03:00,0.2,0.0,0.0,5.0,0
2014-02-02 04:00,0.4,0.0,0.0,5.0,0
2014-02-02 05:00,0.1,0.0,0.0,5.1,0
2014-02-02 06:00,0.5,65.3,0.0,5.0,0
2014-02-02 07:00,0.4,0.0,0.0,5.0,0
2014-02-02 08:00,0.5,267.2,0.0,4.8,0
2014-02-02 09:00,0.7,244.3,0.0,4.7,0
2014-02-02 10:00,0.7,258.0,0.0,5.3,0
2014-02-02 11:00,1.0,260.8,0.0,5.6,0
2014-02-02 12:00,0.5,331.4,0.0,6.0,0
2014-02-02 13:00,1.2,302.3,0.0,6.5,0
2014-02-02 14:00,1.2,278.5,0.0,6.5,0
2014-02-02 15:00,0.9,289.0,0.0,7.4,0
2014-02-02 16:00,1.1,309.2,0.0,7.0,0
2014-02-02 17:00,1.1,268.5,0.0,6.7,0
2014-02-02 18:00,1.1,294.9,0.0,6.5,0
2014-02-02 19:00,1.6,313.2,0.0,5.8,0
2014-02-02 20:00,1.2,290.6,0.0,5.3,0
2014-02-02 21:00,1.0,274.6,0.0,5.3,0
2014-02-02 22:00,1.1,282.6,0.0,5.2,0
2014-02-02 23:00,1.0,298.3,0.0,4.2,0
2014-02-03 00:00,1.9,291.9,0.0,3.6,0
2014-02-03 01:00,2.1,280.9,0.0,3.3,0
2014-02-03 02:00,2.4,289.9,0.0,2.1,0
2014-02-03 03:00,1.7,273.6,0.0,1.2,0
2014-02-03 04:00,2.1,273.5,0.0,0.5,0
2014-02-03 05:00,2.1,272.6,0.0,-0.2,0
2014-02-03 06:00,2.5,258.1,0.0,-0.7,0
2014-02-03 07:00,2.8,270.0,0.0,-1.4,0
2014-02-03 08:00,2.6,268.1,0.0,-1.7,0
2014-02-03 09:00,1.7,311.7,0.0,-1.9,0
2014-02-03 10:00,2.5,282.3,0.0,-2.0,0
2014-02-03 11:00,2.7,294.2,0.0,-2.0,0
2014-02-03 12:00,2.6,280.5,0.0,-1.9,0
2014-02-03 13:00,3.5,290.3,0.0,-2.7,0
2014-02-03 14:00,2.9,297.1,0.0,-1.9,0
2014-02-03 15:00,3.3,281.4,0.0,-1.8,0
2014-02-03 16:00,2.6,299.1,0.0,-2.2,0
2014-02-03 17:00,2.7,304.5,0.0,-2.8,0
2014-02-03 18:00,2.0,295.3,0.0,-3.4,0
2014-02-03 19:00,3.0,300.5,0.0,-4.3,0
2014-02-03 20:00,3.0,293.3,0.0,-5.3,0
2014-02-03 21:00,2.3,315.8,0.0,-5.9,0
2014-02-03 22:00,2.5,298.9,0.0,-6.3,0
2014-02-03 23:00,2.5,284.5,0.0,-6.6,0
2014-02-04 00:00,2.6,288.9,0.0,-6.8,0
2014-02-04 01:00,2.6,328.7,0.0,-7.3,0
2014-02-04 02:00,1.1,344.2,0.0,-7.6,0
2014-02-04 03:00,1.5,286.1,0.0,-7.7,0
2014-02-04 04:00,1.6,330.8,0.0,-8.0,0
2014-02-04 05:00,1.6,308.0,0.0,-8.1,0
2014-02-04 06:00,1.8,292.3,0.0,-8.5,0
2014-02-04 07:00,1.8,286.6,0.0,-8.8,0
2014-02-04 08:00,3.1,264.1,0.0,-9.0,0
2014-02-04 09:00,2.3,280.8,0.0,-8.8,0
2014-02-04 10:00,2.3,296.7,0.0,-8.1,0
2014-02-04 11:00,2.3,289.4,0.0,-7.1,0
2014-02-04 12:00,2.1,279.3,0.0,-6.2,0
2014-02-04 13:00,2.7,298.6,0.0,-5.8,0
2014-02-04 14:00,2.8,316.8,0.0,-4.9,0
2014-02-04 15:00,3.5,289.4,0.0,-4.5,0
2014-02-04 16:00,2.4,316.5,0.0,-3.6,0
2014-02-04 17:00,2.2,299.0,0.0,-4.0,0
2014-02-04 18:00,3.1,291.5,0.0,-4.6,0
2014-02-04 19:00,1.9,274.1,0.0,-5.0,0
2014-02-04 20:00,1.5,336.8,0.0,-5.4,0
2014-02-04 21:00,1.2,333.1,0.0,-5.7,0
2014-02-04 22:00,1.4,318.2,0.0,-6.0,0
2014-02-04 23:00,1.8,305.0,0.0,-6.2,0
2014-02-05 00:00,1.4,312.5,0.0,-6.3,0
2014-02-05 01:00,1.4,308.3,0.0,-6.3,0
2014-02-05 02:00,2.1,303.3,0.0,-6.4,0
2014-02-05 03:00,1.5,293.4,0.0,-6.6,0
2014-02-05 04:00,1.1,284.0,0.0,-6.7,0
2014-02-05 05:00,0.7,317.6,0.0,-6.7,0
2014-02-05 06:00,1.5,273.7,0.0,-6.6,0
2014-02-05 07:00,1.4,300.1,0.0,-6.4,0
2014-02-05 08:00,1.4,346.9,0.0,-6.4,0
2014-02-05 09:00,1.2,326.5,0.0,-6.0,0
2014-02-05 10:00,1.5,36.3,0.0,-5.6,0
2014-02-05 11:00,1.3,51.7,0.0,-4.4,0
2014-02-05 12:00,1.3,34.3,0.0,-3.3,0
2014-02-05 13:00,1.2,350.1,0.0,-2.4,0
2014-02-05 14:00,1.2,74.2,0.0,-1.9,0
2014-02-05 15:00,1.7,340.3,0.0,-0.8,0
2014-02-05 16:00,1.7,295.8,0.0,-0.7,0
2014-02-05 17:00,1.3,271.2,0.0,-1.3,0
2014-02-05 18:00,1.1,293.7,0.0,-2.0,0
2014-02-05 19:00,1.4,260.2,0.0,-1.9,0
2014-02-05 20:00,1.0,279.3,0.0,-2.3,0
2014-02-05 21:00,1.5,250.3,0.0,-2.1,0
2014-02-05 22:00,1.5,254.4,0.0,-2.1,0
2014-02-05 23:00,0.7,247.0,0.0,-2.2,0
2014-02-06 00:00,0.7,34.5,0.0,-2.3,0
2014-02-06 01:00,0.7,105.5,0.0,-2.7,0
2014-02-06 02:00,1.0,34.7,0.0,-2.7,0
2014-02-06 03:00,1.0,352.5,0.0,-2.9,0
2014-02-06 04:00,1.2,48.6,0.0,-2.8,0
2014-02-06 05:00,1.2,42.4,0.0,-3.0,0
2014-02-06 06:00,0.7,50.4,0.0,-3.0,0
2014-02-06 07:00,0.7,151.5,0.0,-3.1,0
2014-02-06 08:00,0.8,152.9,0.0,-2.9,0
2014-02-06 09:00,0.4,0.0,0.0,-2.4,0
2014-02-06 10:00,0.8,126.7,0.0,-1.6,0
2014-02-06 11:00,0.7,128.7,0.0,-0.8,0
2014-02-06 12:00,0.5,174.6,0.0,-0.1,0
2014-02-06 13:00,1.3,349.5,0.0,0.9,0
2014-02-06 14:00,0.9000000000000001,262.05000000000007,0.0,2.1,0
2014-02-06 15:00,1.0,333.0,0.0,3.4,0
2014-02-06 16:00,1.1,346.3,0.0,3.2,0
2014-02-06 17:00,1.0,333.1,0.0,2.9,0
2014-02-06 18:00,1.4,289.8,0.0,2.1,0
2014-02-06 19:00,1.1,264.8,0.0,1.8,0
2014-02-06 20:00,1.2,254.3,0.0,1.5,0
2014-02-06 21:00,1.2,242.4,0.0,1.2,0
2014-02-06 22:00,1.3,242.0,0.0,0.7,0
2014-02-06 23:00,0.5,227.9,0.0,0.2,0
2014-02-07 00:00,1.7,62.5,0.0,0.5,0
2014-02-07 01:00,0.8,46.9,0.0,-0.2,0
2014-02-07 02:00,1.8,42.5,0.0,-0.1,0
2014-02-07 03:00,1.7,69.8,0.0,0.0,0
2014-02-07 04:00,1.4,55.7,0.0,-0.2,0
2014-02-07 05:00,1.4,50.5,0.0,-0.2,0
2014-02-07 06:00,0.9,41.4,0.0,-0.3,0
2014-02-07 07:00,1.3,45.6,0.0,-0.4,0
2014-02-07 08:00,2.1,56.3,0.0,-0.1,0
2014-02-07 09:00,1.3,37.0,0.0,0.6,0
2014-02-07 10:00,1.7,69.6,0.0,1.7,0
2014-02-07 11:00,2.5,56.1,0.0,3.2,0
2014-02-07 12:00,2.5,56.2,0.0,5.0,0
2014-02-07 13:00,2.5,41.8,0.0,5.9,0
2014-02-07 14:00,2.1,42.7,0.0,6.5,0
2014-02-07 15:00,2.6,44.0,0.0,6.8,0
2014-02-07 16:00,2.0,38.2,0.0,6.8,0
2014-02-07 17:00,2.0,61.6,0.0,6.2,0
2014-02-07 18:00,1.9,42.2,0.0,5.8,0
2014-02-07 19:00,2.0,67.0,0.0,5.4,0
2014-02-07 20:00,1.5,55.5,0.0,4.8,0
2014-02-07 21:00,1.9,49.5,0.0,4.3,0
2014-02-07 22:00,2.3,55.5,0.0,4.0,0
2014-02-07 23:00,1.4,47.9,0.0,3.5,0
2014-02-08 00:00,2.0,64.8,0.0,2.4,0
2014-02-08 01:00,1.6,69.8,0.0,1.2,0
2014-02-08 02:00,1.6,58.1,0.0,1.1,0
2014-02-08 03:00,1.1,55.5,0.0,1.0,0
2014-02-08 04:00,1.5,75.9,0.0,1.0,0
2014-02-08 05:00,1.9,71.1,0.0,0.9,0
2014-02-08 06:00,1.8,74.7,0.0,0.6,0
2014-02-08 07:00,1.3,71.8,0.0,0.4,0
2014-02-08 08:00,2.3,67.7,0.0,0.0,0
2014-02-08 09:00,1.8,65.0,0.0,-0.1,0
2014-02-08 10:00,1.8,67.7,0.0,-0.1,0
2014-02-08 11:00,1.7,63.8,0.0,0.9,0
2014-02-08 12:00,1.5,56.6,0.0,1.4,0
2014-02-08 13:00,1.6,48.8,0.0,1.7,0
2014-02-08 14:00,1.9,53.3,0.0,1.7,0
2014-02-08 15:00,1.5,54.1,0.0,2.0,0
2014-02-08 16:00,1.5,46.5,0.0,2.0,0
2014-02-08 17:00,1.8,43.5,0.0,1.3,0
2014-02-08 18:00,1.4,48.6,0.0,0.9,0
2014-02-08 19:00,1.2,39.7,0.0,0.9,0
2014-02-08 20:00,1.2999999999999998,44.15000000000009,0.0,0.8,0
2014-02-08 21:00,2.1,301.2,2.0,0.1,0
2014-02-08 22:00,2.0,276.5,1.0,-0.6,0
2014-02-08 23:00,2.1,273.8,0.0,-0.9,0
2014-02-09 00:00,1.9,277.0,0.0,-1.0,0
2014-02-09 01:00,1.5,270.3,0.0,-1.2,0
2014-02-09 02:00,1.4,285.5,0.0,-1.5,0
2014-02-09 03:00,1.5,257.0,0.0,-1.8,0
2014-02-09 04:00,1.9,277.4,0.0,-2.0,0
2014-02-09 05:00,1.8,275.9,0.0,-2.0,0
2014-02-09 06:00,1.6,274.2,0.0,-2.1,0
2014-02-09 07:00,1.9,262.6,0.0,-2.3,0
2014-02-09 08:00,1.1,298.2,0.0,-2.5,0
2014-02-09 09:00,1.2,275.1,0.0,-2.2,0
