일시,풍속(m/s),강수량(mm),풍향(deg),기온(°C)
2014-01-21 23:00,1.9,0.0,290.0,-3.5
2014-01-22 00:00,1.4,0.0,299.1,-3.9
2014-01-22 01:00,1.7,0.0,292.6,-4.2
2014-01-22 02:00,0.7,0.0,195.5,-5.0
2014-01-22 03:00,0.9,0.0,244.3,-5.1
2014-01-22 04:00,0.8,0.0,69.2,-6.4
2014-01-22 05:00,0.9,0.0,109.7,-6.9
2014-01-22 06:00,0.7,0.0,127.3,-7.3
2014-01-22 07:00,1.0,0.0,136.9,-7.3
2014-01-22 08:00,0.9,0.0,59.0,-7.8
2014-01-22 09:00,0.8,0.0,57.7,-7.1
2014-01-22 10:00,0.7,0.0,134.3,-5.3
2014-01-22 11:00,1.5,0.0,106.5,-4.1
2014-01-22 12:00,0.8,0.0,248.1,-2.3
2014-01-22 13:00,0.9,0.0,239.2,-0.7
2014-01-22 14:00,1.7,0.0,276.6,0.7
2014-01-22 15:00,1.9,0.0,298.8,0.9
2014-01-22 16:00,2.2,0.0,284.9,1.4
2014-01-22 17:00,1.9,0.0,295.8,1.1
2014-01-22 18:00,2.4,0.0,285.6,0.8
2014-01-22 19:00,2.0,0.0,290.8,0.7
2014-01-22 20:00,1.2,0.0,318.5,0.6
2014-01-22 21:00,0.8,0.0,73.9,0.3
2014-01-22 22:00,0.9,0.0,143.1,-0.8
2014-01-22 23:00,0.7,0.0,114.3,-1.1
2014-01-23 00:00,0.9,0.0,126.8,-1.5
2014-01-23 01:00,0.8,0.0,106.1,-2.7
2014-01-23 02:00,0.3,0.0,0.0,-2.9
2014-01-23 03:00,0.7,0.0,119.7,-3.4
2014-01-23 04:00,0.9,0.0,152.6,-3.9
2014-01-23 05:00,0.4,0.0,0.0,-4.0
2014-01-23 06:00,0.6,0.0,143.4,-4.6
2014-01-23 07:00,0.6,0.0,153.7,-4.6
2014-01-23 08:00,1.6,0.0,91.5,-4.6
2014-01-23 09:00,1.4,0.0,72.6,-3.9
2014-01-23 10:00,1.0,0.0,108.8,-2.8
2014-01-23 11:00,1.1,0.0,131.9,-0.7
2014-01-23 12:00,1.3,0.0,112.4,0.9
2014-01-23 13:00,1.0,0.0,65.6,2.5
2014-01-23 14:00,1.0,0.0,125.0,3.7
2014-01-23 15:00,0.7,0.0,122.5,3.6
2014-01-23 16:00,0.7,0.0,134.7,3.7
2014-01-23 17:00,0.5,0.0,149.3,3.8
2014-01-23 18:00,0.6,0.0,225.4,2.9
2014-01-23 19:00,0.9,0.0,127.4,2.2
2014-01-23 20:00,0.8,0.0,135.8,1.8
2014-01-23 21:00,1.3,0.0,135.1,1.0
2014-01-23 22:00,1.3,0.0,134.3,0.4
2014-01-23 23:00,1.0,0.0,153.6,0.1
2014-01-24 00:00,0.5,0.0,102.9,0.1
2014-01-24 01:00,0.8,0.0,115.8,0.1
2014-01-24 02:00,0.8,0.0,112.1,0.2
2014-01-24 03:00,1.4,0.0,121.3,0.1
2014-01-24 04:00,0.9,0.0,101.8,0.3
2014-01-24 05:00,0.8,0.0,108.8,0.5
2014-01-24 06:00,0.7,0.0,111.9,0.8
2014-01-24 07:00,0.5,0.0,115.4,1.4
2014-01-24 08:00,0.5,0.0,99.3,1.5
2014-01-24 09:00,0.9,0.0,119.5,2.0
2014-01-24 10:00,0.4,0.0,0.0,2.4
2014-01-24 11:00,1.1,0.0,120.4,3.0
2014-01-24 12:00,0.7,0.0,110.1,4.1
2014-01-24 13:00,0.8,0.0,113.9,4.6
2014-01-24 14:00,1.1,0.0,108.3,5.5
2014-01-24 15:00,1.2,0.0,121.8,6.0
2014-01-24 16:00,0.8,0.0,56.6,6.2
2014-01-24 17:00,1.4,0.0,60.8,5.7
2014-01-24 18:00,0.8,0.0,56.1,5.5
2014-01-24 19:00,0.0,0.0,0.0,5.1
2014-01-24 20:00,0.9,0.0,127.9,4.7
2014-01-24 21:00,1.2,0.0,132.7,4.7
2014-01-24 22:00,0.2,0.0,0.0,5.0
2014-01-24 23:00,0.4,0.0,0.0,4.0
2014-01-25 00:00,0.7,0.0,137.8,4.2
2014-01-25 01:00,0.6,0.0,108.0,4.0
2014-01-25 02:00,0.8,0.0,125.5,4.2
2014-01-25 03:00,0.3,0.0,0.0,4.1
2014-01-25 04:00,0.6,0.0,158.3,4.5
2014-01-25 05:00,0.8,0.0,70.0,5.0
2014-01-25 06:00,1.2,0.0,71.9,5.1
2014-01-25 07:00,0.8,0.0,153.8,5.1
2014-01-25 08:00,0.5,0.0,81.8,5.4
2014-01-25 09:00,1.7,0.0,58.9,5.7
2014-01-25 10:00,0.2,0.0,0.0,5.7
2014-01-25 11:00,0.5,0.0,107.7,5.5
2014-01-25 12:00,1.2,1.0,144.8,5.1
2014-01-25 13:00,0.0,0.5,0.0,5.5
2014-01-25 14:00,0.9,0.5,187.1,5.7
2014-01-25 15:00,0.7,0.0,157.8,5.5
2014-01-25 16:00,0.7,0.0,245.4,5.9
2014-01-25 17:00,1.2,0.0,318.3,6.6
2014-01-25 18:00,2.8,0.0,319.0,6.1
2014-01-25 19:00,2.5,0.0,318.6,5.8
2014-01-25 20:00,2.7,0.0,296.4,5.2
2014-01-25 21:00,2.8,0.0,280.4,4.2
2014-01-25 22:00,2.7,0.0,316.4,3.2
2014-01-25 23:00,3.5,0.0,314.4,2.1
2014-01-26 00:00,2.4,0.0,285.2,1.0
2014-01-26 01:00,2.0,0.0,289.1,0.2
2014-01-26 02:00,2.6,0.0,271.8,-0.5
2014-01-26 03:00,2.3,0.0,276.0,-1.1
2014-01-26 04:00,2.5,0.0,321.0,-1.6
2014-01-26 05:00,1.5,0.0,303.1,-1.9
2014-01-26 06:00,1.3,0.0,318.0,-2.6
2014-01-26 07:00,0.9,0.0,10.9,-2.8
2014-01-26 08:00,1.9,0.0,16.0,-3.0
2014-01-26 09:00,1.8,0.0,355.1,-2.8
2014-01-26 10:00,1.9,0.0,33.0,-2.1
2014-01-26 11:00,1.8499999999999994,0.0,194.05000000000007,-0.4
2014-01-26 12:00,2.5,0.0,253.5,0.1
2014-01-26 13:00,2.9,0.0,264.6,0.6
2014-01-26 14:00,3.5,0.0,275.9,1.5
2014-01-26 15:00,2.4,0.0,265.2,1.5
2014-01-26 16:00,2.5,0.0,280.1,2.0
2014-01-26 17:00,2.6,0.0,252.4,1.8
2014-01-26 18:00,2.0,0.0,275.9,1.6
2014-01-26 19:00,1.4,0.0,287.2,1.3
2014-01-26 20:00,1.8,0.0,255.3,1.0
2014-01-26 21:00,1.4,0.0,281.4,0.6
2014-01-26 22:00,1.4,0.0,288.5,0.3
2014-01-26 23:00,0.8,0.0,157.5,-0.7
2014-01-27 00:00,1.4,0.0,140.7,-1.6
2014-01-27 01:00,1.3,0.0,169.8,-1.7
2014-01-27 02:00,0.9,0.0,103.4,-2.6
2014-01-27 03:00,0.7,0.0,106.0,-3.1
2014-01-27 04:00,1.8,0.0,117.6,-3.4
2014-01-27 05:00,0.8,0.0,34.8,-3.9
2014-01-27 06:00,1.0,0.0,71.3,-4.1
2014-01-27 07:00,1.2,0.0,67.0,-4.4
2014-01-27 08:00,0.7,0.0,103.9,-4.4
2014-01-27 09:00,0.7,0.0,76.9,-3.2
2014-01-27 10:00,1.2,0.0,103.9,-1.6
2014-01-27 11:00,1.2,0.0,119.0,0.4
2014-01-27 12:00,1.4,0.0,156.3,2.4
2014-01-27 13:00,1.4,0.0,123.0,3.9
2014-01-27 14:00,1.7,0.0,247.2,4.8
2014-01-27 15:00,1.3,0.0,234.3,5.6
2014-01-27 16:00,2.0,0.0,231.9,6.1
2014-01-27 17:00,2.0,0.0,241.7,5.7
2014-01-27 18:00,0.9,0.0,221.2,5.3
2014-01-27 19:00,1.3,0.0,293.7,4.7
2014-01-27 20:00,1.0,0.0,297.0,4.3
2014-01-27 21:00,1.6,0.0,272.6,3.8
2014-01-27 22:00,1.7,0.0,169.0,3.1
2014-01-27 23:00,0.7,0.0,117.8,2.8
2014-01-28 00:00,0.9,0.0,144.9,2.9
2014-01-28 01:00,0.6,0.0,134.0,3.0
2014-01-28 02:00,0.7,0.0,161.3,3.3
2014-01-28 03:00,1.0,0.0,131.7,2.7
2014-01-28 04:00,0.9,0.0,149.9,2.2
2014-01-28 05:00,0.5,0.0,98.7,2.9
2014-01-28 06:00,0.8,0.0,191.3,3.3
2014-01-28 07:00,0.2,0.0,0.0,3.7
2014-01-28 08:00,2.3,0.0,283.9,3.7
2014-01-28 09:00,2.2,0.0,285.6,3.3
2014-01-28 10:00,3.6,0.0,286.2,3.2
2014-01-28 11:00,3.1,0.0,312.6,3.3
2014-01-28 12:00,3.2,0.0,260.4,4.3
2014-01-28 13:00,2.8,0.0,280.4,4.4
2014-01-28 14:00,3.6,0.0,255.5,4.3
2014-01-28 15:00,3.5,0.0,274.7,4.2
2014-01-28 16:00,3.6,0.0,284.5,3.8
2014-01-28 17:00,3.0,0.0,291.6,3.6
2014-01-28 18:00,2.7,0.0,281.9,2.6
2014-01-28 19:00,2.4,0.0,276.9,2.1
2014-01-28 20:00,1.9,0.0,274.6,1.7
2014-01-28 21:00,1.6,0.0,262.7,1.4
2014-01-28 22:00,1.7,0.0,275.4,0.8
2014-01-28 23:00,1.1,0.0,279.4,0.6
2014-01-29 00:00,0.9,0.0,183.3,-0.1
2014-01-29 01:00,1.2,0.0,119.9,-1.0
2014-01-29 02:00,0.7,0.0,142.9,-2.3
2014-01-29 03:00,1.1,0.0,56.2,-2.3
2014-01-29 04:00,0.8,0.0,106.5,-3.0
2014-01-29 05:00,0.1,0.0,0.0,-3.2
2014-01-29 06:00,1.0,0.0,116.3,-3.5
2014-01-29 07:00,1.7,0.0,68.0,-3.9
2014-01-29 08:00,1.0,0.0,110.7,-3.9
2014-01-29 09:00,0.8,0.0,89.4,-2.5
2014-01-29 10:00,0.9,0.0,95.5,-1.0
2014-01-29 11:00,1.4,0.0,150.6,1.0
2014-01-29 12:00,1.1,0.0,125.0,2.9
2014-01-29 13:00,1.0,0.0,150.3,5.2
2014-01-29 14:00,1.5,0.0,114.0,6.2
2014-01-29 15:00,1.3,0.0,107.0,7.5
2014-01-29 16:00,0.8,0.0,104.7,8.2
2014-01-29 17:00,0.7,0.0,101.7,8.1
2014-01-29 18:00,0.7,0.0,147.0,7.0
2014-01-29 19:00,1.5,0.0,182.3,7.7
2014-01-29 20:00,1.0,0.0,223.3,7.5
2014-01-29 21:00,0.9,0.0,133.6,7.1
2014-01-29 22:00,0.5,0.0,152.0,6.5
2014-01-29 23:00,0.7,0.0,117.0,5.7
2014-01-30 00:00,0.8,0.0,117.7,5.9
2014-01-30 01:00,0.8,0.0,129.2,5.5
2014-01-30 02:00,0.5,0.0,104.8,5.7
2014-01-30 03:00,0.1,0.0,0.0,5.6
2014-01-30 04:00,0.7,0.0,143.4,5.1
2014-01-30 05:00,0.4,0.0,0.0,5.5
2014-01-30 06:00,0.0,0.0,0.0,5.9
2014-01-30 07:00,0.4,0.0,0.0,5.6
2014-01-30 08:00,0.6,0.0,115.5,4.4
2014-01-30 09:00,1.1,0.5,156.1,4.4
2014-01-30 10:00,0.4,0.5,0.0,4.8
2014-01-30 11:00,0.6,0.5,159.1,5.4
2014-01-30 12:00,1.8,2.0,265.2,6.1
2014-01-30 13:00,1.7,0.5,285.3,6.2
2014-01-30 14:00,1.5,0.0,292.7,6.5
2014-01-30 15:00,3.8,0.0,321.8,6.0
2014-01-30 16:00,3.8,0.0,329.5,5.7
2014-01-30 17:00,2.8,0.0,299.5,5.7
2014-01-30 18:00,1.9,0.0,312.0,5.4
2014-01-30 19:00,3.6,0.0,311.3,4.6
2014-01-30 20:00,1.7,0.0,323.8,3.6
2014-01-30 21:00,1.9,0.0,270.6,2.9
2014-01-30 22:00,2.7,0.0,300.3,2.5
2014-01-30 23:00,3.0,0.0,280.9,1.9
2014-01-31 00:00,2.1,0.0,309.9,0.9
2014-01-31 01:00,1.9,0.0,246.3,0.2
2014-01-31 02:00,2.3,0.0,280.6,-0.4
2014-01-31 03:00,1.3,0.0,316.4,-0.8
2014-01-31 04:00,1.5,0.0,66.8,-1.4
2014-01-31 05:00,0.4,0.0,0.0,-1.8
2014-01-31 06:00,0.4,0.0,0.0,-1.9
2014-01-31 07:00,1.0,0.0,55.8,-2.1
2014-01-31 08:00,1.2,0.0,109.9,-2.5
2014-01-31 09:00,1.3,0.0,116.9,-1.7
2014-01-31 10:00,1.6,0.0,50.3,-0.7
2014-01-31 11:00,1.7,0.0,112.0,1.1
2014-01-31 12:00,1.3,0.0,138.4,3.2
2014-01-31 13:00,1.0,0.0,56.7,3.6
2014-01-31 14:00,0.6,0.0,298.3,5.0
2014-01-31 15:00,1.0,0.0,181.0,6.3
2014-01-31 16:00,0.8,0.0,110.7,6.9
2014-01-31 17:00,0.9,0.0,83.8,6.6
2014-01-31 18:00,0.6,0.0,58.2,5.3
2014-01-31 19:00,0.4,0.0,0.0,4.6
2014-01-31 20:00,0.6,0.0,50.9,4.0
2014-01-31 21:00,1.0,0.0,91.6,3.7
2014-01-31 22:00,0.4,0.0,0.0,2.9
2014-01-31 23:00,0.9,0.0,117.8,2.7
2014-02-01 00:00,0.8,0.0,61.6,3.9
2014-02-01 01:00,1.2,0.0,55.8,3.7
2014-02-01 02:00,0.6,0.0,121.2,3.9
2014-02-01 03:00,0.9,0.0,119.2,4.1
2014-02-01 04:00,1.3,0.0,77.6,4.4
2014-02-01 05:00,2.1,0.0,79.0,4.2
2014-02-01 06:00,0.8,0.0,148.2,4.0
2014-02-01 07:00,2.3,0.0,79.6,4.4
2014-02-01 08:00,1.0,0.0,165.4,4.1
2014-02-01 09:00,2.3,0.0,80.2,4.5
2014-02-01 10:00,1.4,0.0,77.8,4.8
2014-02-01 11:00,1.4,0.0,136.5,5.1
2014-02-01 12:00,1.7,0.0,83.4,4.0
2014-02-01 13:00,1.3,0.0,40.8,4.0
2014-02-01 14:00,1.2,0.0,76.5,4.1
2014-02-01 15:00,2.4,0.0,43.3,3.9
2014-02-01 16:00,1.0,0.5,80.4,4.2
2014-02-01 17:00,0.7,1.5,81.3,4.4
2014-02-01 18:00,3.0,2.5,76.4,4.6
2014-02-01 19:00,2.6,0.5,69.1,4.8
2014-02-01 20:00,1.8,0.5,68.2,4.8
2014-02-01 21:00,2.4,0.5,66.0,5.0
2014-02-01 22:00,2.3,0.0,52.7,5.3
2014-02-01 23:00,2.4,0.0,57.2,5.3
2014-02-02 00:00,1.6,0.0,74.1,5.5
2014-02-02 01:00,1.3,0.0,45.8,5.4
2014-02-02 02:00,0.6,0.5,130.0,5.2
2014-02-02 03:00,1.4,0.0,86.8,4.8
2014-02-02 04:00,1.2,0.0,74.3,5.0
2014-02-02 05:00,0.5,0.0,110.1,4.8
2014-02-02 06:00,0.3,0.0,0.0,4.9
2014-02-02 07:00,0.6,0.0,142.3,4.5
2014-02-02 08:00,0.2,0.0,0.0,4.7
2014-02-02 09:00,0.5,0.0,111.4,4.9
2014-02-02 10:00,0.1,0.0,0.0,5.3
2014-02-02 11:00,1.6,0.0,261.6,6.0
2014-02-02 12:00,1.9,0.0,256.6,6.1
2014-02-02 13:00,2.1,0.0,291.3,6.5
2014-02-02 14:00,1.7,0.0,251.2,6.8
2014-02-02 15:00,1.4,0.0,291.3,7.6
2014-02-02 16:00,1.8,0.0,281.1,7.5
2014-02-02 17:00,1.7,0.0,283.8,7.3
2014-02-02 18:00,1.8,0.0,288.9,7.2
2014-02-02 19:00,2.1,0.0,298.8,6.4
2014-02-02 20:00,2.3,0.0,353.3,6.3
2014-02-02 21:00,2.2,0.0,25.7,5.7
2014-02-02 22:00,0.8,0.0,341.1,5.3
2014-02-02 23:00,1.5,0.0,358.2,4.9
2014-02-03 00:00,0.3,0.0,0.0,4.5
2014-02-03 01:00,2.0,0.0,281.4,4.0
2014-02-03 02:00,3.3,0.0,313.8,3.0
2014-02-03 03:00,1.5,0.0,290.4,2.3
2014-02-03 04:00,1.4,0.0,292.5,1.7
2014-02-03 05:00,2.5,0.0,315.2,1.5
2014-02-03 06:00,1.5,0.0,296.3,0.4
2014-02-03 07:00,3.0,0.0,313.1,-0.4
2014-02-03 08:00,3.8,0.0,311.6,-1.2
2014-02-03 09:00,1.3,0.0,276.8,-1.1
2014-02-03 10:00,2.3,0.0,358.7,-0.8
2014-02-03 11:00,3.1,0.0,303.2,-0.6
2014-02-03 12:00,3.2,0.0,274.3,-0.5
2014-02-03 13:00,3.1,0.0,315.3,-1.3
2014-02-03 14:00,3.2,0.0,304.8,-1.0
2014-02-03 15:00,3.4,0.0,314.9,-0.8
2014-02-03 16:00,4.7,0.0,288.6,-0.9
2014-02-03 17:00,3.5,0.0,309.9,-1.9
2014-02-03 18:00,3.8,0.0,295.7,-2.8
2014-02-03 19:00,3.5,0.0,317.4,-3.8
2014-02-03 20:00,4.1,0.0,318.1,-4.9
2014-02-03 21:00,3.0,0.0,321.4,-5.4
2014-02-03 22:00,3.9,0.0,321.9,-6.0
2014-02-03 23:00,4.4,0.0,309.9,-6.4
2014-02-04 00:00,2.9,0.0,323.1,-6.6
2014-02-04 01:00,2.5,0.0,317.4,-6.7
2014-02-04 02:00,2.8,0.0,2.3,-6.9
2014-02-04 03:00,2.0,0.0,343.1,-7.2
2014-02-04 04:00,2.1,0.0,338.2,-7.5
2014-02-04 05:00,2.3,0.0,310.0,-7.7
2014-02-04 06:00,2.6,0.0,333.3,-8.0
2014-02-04 07:00,2.1,0.0,303.2,-8.3
2014-02-04 08:00,3.1,0.0,300.5,-8.7
2014-02-04 09:00,3.4,0.0,321.2,-8.3
2014-02-04 10:00,2.5,0.0,318.1,-7.6
2014-02-04 11:00,2.5,0.0,282.6,-6.5
2014-02-04 12:00,3.6,0.0,320.5,-5.6
2014-02-04 13:00,3.1,0.0,330.9,-5.1
2014-02-04 14:00,3.0,0.0,290.8,-4.4
2014-02-04 15:00,4.8,0.0,312.2,-3.9
2014-02-04 16:00,3.3,0.0,274.9,-3.2
2014-02-04 17:00,3.5,0.0,314.8,-3.8
2014-02-04 18:00,3.5,0.0,273.8,-4.1
2014-02-04 19:00,2.9,0.0,312.3,-4.4
2014-02-04 20:00,2.6,0.0,314.8,-4.7
2014-02-04 21:00,2.4,0.0,310.0,-5.1
2014-02-04 22:00,1.2,0.0,305.3,-5.3
2014-02-04 23:00,1.5,0.0,344.4,-5.5
2014-02-05 00:00,1.8,0.0,359.6,-5.8
2014-02-05 01:00,1.8,0.0,18.8,-6.1
2014-02-05 02:00,2.0,0.0,355.3,-6.1
2014-02-05 03:00,1.0,0.0,329.6,-5.9
2014-02-05 04:00,1.9,0.0,38.3,-6.3
2014-02-05 05:00,0.9,0.0,347.5,-6.1
2014-02-05 06:00,1.1,0.0,104.7,-6.7
2014-02-05 07:00,1.0,0.0,63.0,-6.5
2014-02-05 08:00,1.8,0.0,36.8,-6.2
2014-02-05 09:00,1.5,0.0,58.0,-6.0
2014-02-05 10:00,1.9,0.0,47.5,-5.5
2014-02-05 11:00,1.1,0.0,67.4,-4.5
2014-02-05 12:00,1.7,0.0,93.4,-3.9
2014-02-05 13:00,2.0,0.0,160.7,-2.7
2014-02-05 14:00,1.7,0.0,178.4,-1.4
2014-02-05 15:00,1.8,0.0,230.2,-0.7
2014-02-05 16:00,1.8,0.0,262.5,-0.2
2014-02-05 17:00,1.7,0.0,329.4,-0.6
2014-02-05 18:00,2.4,0.0,251.9,-0.9
2014-02-05 19:00,1.0,0.0,323.8,-1.1
2014-02-05 20:00,1.2,0.0,301.0,-1.3
2014-02-05 21:00,0.8,0.0,62.0,-2.1
2014-02-05 22:00,1.0,0.0,15.6,-1.8
2014-02-05 23:00,0.7,0.0,72.3,-2.3
2014-02-06 00:00,1.2,0.0,70.6,-2.5
2014-02-06 01:00,0.9,0.0,67.6,-3.0
2014-02-06 02:00,0.8,0.0,79.2,-3.5
2014-02-06 03:00,0.6,0.0,50.1,-3.0
2014-02-06 04:00,1.2,0.0,67.7,-3.6
2014-02-06 05:00,1.3,0.0,54.0,-3.7
2014-02-06 06:00,0.3,0.0,0.0,-3.2
2014-02-06 07:00,0.7,0.0,72.6,-3.0
2014-02-06 08:00,0.7,0.0,137.4,-3.1
2014-02-06 09:00,1.4,0.0,87.1,-2.7
2014-02-06 10:00,1.6,0.0,84.3,-2.2
2014-02-06 11:00,1.8,0.0,66.6,-0.9
2014-02-06 12:00,0.8,0.0,126.3,0.2
2014-02-06 13:00,1.2,0.0,358.2,1.0
2014-02-06 14:00,0.999999999999999,0.0,242.25000000000009,2.1
2014-02-06 15:00,1.2,0.0,193.6,3.3
2014-02-06 16:00,1.5,0.0,180.9,3.4
2014-02-06 17:00,0.5,0.0,146.9,3.4
2014-02-06 18:00,1.0,0.0,286.3,2.8
2014-02-06 19:00,0.9,0.0,34.7,2.1
2014-02-06 20:00,0.9,0.0,57.6,1.4
2014-02-06 21:00,0.6,0.0,42.3,0.9
2014-02-06 22:00,0.8,0.0,116.2,0.0
2014-02-06 23:00,0.8,0.0,51.8,-0.1
2014-02-07 00:00,1.3,0.0,27.5,0.1
2014-02-07 01:00,1.3,0.0,40.1,0.2
2014-02-07 02:00,2.3,0.0,42.6,-0.2
2014-02-07 03:00,2.0,0.0,24.9,-0.3
2014-02-07 04:00,3.4,0.0,56.8,-0.1
2014-02-07 05:00,0.9,0.0,31.9,-0.2
2014-02-07 06:00,1.8,0.0,42.7,-0.2
2014-02-07 07:00,3.3,0.0,48.4,-0.3
2014-02-07 08:00,2.5,0.0,69.4,-0.2
2014-02-07 09:00,2.0,0.0,34.0,0.7
2014-02-07 10:00,2.9,0.0,65.2,1.8
2014-02-07 11:00,2.9,0.0,49.7,4.2
2014-02-07 12:00,2.2,0.0,77.3,5.8
2014-02-07 13:00,4.2,0.0,53.2,5.7
2014-02-07 14:00,3.4,0.0,45.8,6.3
2014-02-07 15:00,2.9,0.0,56.8,7.1
2014-02-07 16:00,2.8,0.0,61.1,6.9
2014-02-07 17:00,3.2,0.0,58.6,6.3
2014-02-07 18:00,3.5,0.0,54.8,5.8
2014-02-07 19:00,2.7,0.0,62.9,5.0
2014-02-07 20:00,2.9,0.0,57.5,4.4
2014-02-07 21:00,3.1,0.0,54.2,3.9
2014-02-07 22:00,3.0,0.0,59.9,3.6
2014-02-07 23:00,3.7,0.0,48.3,2.6
2014-02-08 00:00,3.1,0.0,50.8,0.9
2014-02-08 01:00,3.2,0.0,49.1,0.7
2014-02-08 02:00,2.1,0.0,50.8,0.6
2014-02-08 03:00,3.3,0.0,50.2,0.7
2014-02-08 04:00,3.5,0.0,58.0,0.8
2014-02-08 05:00,3.6,0.5,51.4,0.6
2014-02-08 06:00,3.2,0.0,57.6,0.3
2014-02-08 07:00,3.1,0.0,56.7,0.1
2014-02-08 08:00,3.3,0.5,67.7,-0.2
2014-02-08 09:00,2.9,0.0,64.7,-0.3
2014-02-08 10:00,2.3,0.0,58.3,0.0
2014-02-08 11:00,2.1,0.0,54.9,1.5
2014-02-08 12:00,3.2,0.0,42.3,1.8
2014-02-08 13:00,3.0,0.0,46.8,1.7
2014-02-08 14:00,3.0,0.0,45.7,2.1
2014-02-08 15:00,2.2,0.0,44.9,2.4
2014-02-08 16:00,2.1,0.0,55.1,2.1
2014-02-08 17:00,2.2,0.0,61.4,1.3
2014-02-08 18:00,1.3,0.0,62.8,1.1
2014-02-08 19:00,2.4,0.0,36.2,0.9
2014-02-08 20:00,1.8499999999999992,0.0,49.500000000000085,0.9
2014-02-08 21:00,0.4,1.0,0.0,0.7
2014-02-08 22:00,1.3,1.0,286.7,0.7
2014-02-08 23:00,1.2,0.5,325.3,0.1
2014-02-09 00:00,1.4,0.5,15.8,-0.3
2014-02-09 01:00,0.8,0.0,352.2,-0.7
2014-02-09 02:00,2.1,0.0,354.5,-1.1
2014-02-09 03:00,2.0,0.0,349.7,-1.0
2014-02-09 04:00,1.1,0.0,344.5,-1.0
2014-02-09 05:00,1.6,0.0,317.1,-1.0
2014-02-09 06:00,1.1,0.0,5.6,-1.3
2014-02-09 07:00,1.3,0.0,4.4,-1.5
2014-02-09 08:00,0.9,0.0,323.3,-1.7
2014-02-09 09:00,1.1,0.0,348.7,-1.5
2014-02-09 10:00,1.3,0.0,28.3,-1.3
2014-02-09 11:00,0.5,0.0,306.7,-0.6
2014-02-09 12:00,0.7,0.0,58.6,1.1
2014-02-09 13:00,1.2,0.0,273.2,0.7
2014-02-09 14:00,1.3,0.0,315.2,1.4
2014-02-09 15:00,2.0,0.0,271.7,1.7
2014-02-09 16:00,1.5,0.0,301.0,1.7
2014-02-09 17:00,1.5,0.0,298.4,1.5
2014-02-09 18:00,2.6,0.0,268.1,1.1
2014-02-09 19:00,1.4,0.0,277.1,1.0
2014-02-09 20:00,2.0,0.0,285.8,0.6
2014-02-09 21:00,1.8,0.0,328.3,0.5
2014-02-09 22:00,1.6,0.0,342.2,-0.2
2014-02-09 23:00,1.2,0.0,302.4,-0.3
2014-02-10 00:00,1.3,0.0,21.6,-0.7
2014-02-10 01:00,1.8,0.0,3.2,-0.8
2014-02-10 02:00,1.2,0.0,9.3,-0.9
2014-02-10 03:00,1.0,0.0,7.9,-1.1
2014-02-10 04:00,1.0,0.0,359.3,-1.2
2014-02-10 05:00,1.3,0.0,354.6,-1.4
2014-02-10 06:00,0.8,0.0,2.2,-1.5
2014-02-10 07:00,2.0,0.0,31.4,-1.0
2014-02-10 08:00,0.9,0.0,6.7,-1.0
2014-02-10 09:00,2.1,0.0,50.6,-0.6
2014-02-10 10:00,2.8,0.0,44.2,0.2
2014-02-10 11:00,3.1,0.0,43.4,1.5
2014-02-10 12:00,2.9,0.0,58.3,2.0
2014-02-10 13:00,2.5,0.0,52.9,3.1
2014-02-10 14:00,2.3,0.0,101.9,3.7
2014-02-10 15:00,2.9,0.0,88.6,3.1
2014-02-10 16:00,2.3,0.0,61.1,3.3
2014-02-10 17:00,1.8,0.0,74.1,3.5
2014-02-10 18:00,1.5,0.0,56.1,2.7
2014-02-10 19:00,1.2,0.0,45.5,2.0
2014-02-10 20:00,1.8,0.0,19.9,1.6
2014-02-10 21:00,1.8,0.0,53.9,1.4
2014-02-10 22:00,1.3,0.0,38.1,0.6
2014-02-10 23:00,2.4,0.0,63.3,0.1
2014-02-11 00:00,2.6,0.0,60.9,-0.4
2014-02-11 01:00,3.0,0.0,64.3,-0.7
2014-02-11 02:00,2.1,0.0,46.0,-1.0
2014-02-11 03:00,2.2,0.0,54.4,-1.8
2014-02-11 04:00,3.4,0.0,63.9,-2.1
2014-02-11 05:00,1.9,0.0,75.2,-2.5
2014-02-11 06:00,2.3,0.0,59.1,-2.6
2014-02-11 07:00,1.3,0.0,36.1,-2.9
2014-02-11 08:00,1.7,0.0,59.4,-2.6
2014-02-11 09:00,2.2,0.0,50.4,-1.3
2014-02-11 10:00,2.5,0.0,64.1,-0.3
2014-02-11 11:00,2.4,0.0,43.6,0.9
2014-02-11 12:00,1.5,0.0,119.6,2.3
2014-02-11 13:00,1.9,0.0,107.1,3.3
2014-02-11 14:00,0.9,0.0,323.4,3.5
2014-02-11 15:00,1.1,0.0,88.3,4.2
2014-02-11 16:00,1.8,0.0,44.5,4.6
2014-02-11 17:00,2.0,0.0,51.5,4.2
2014-02-11 18:00,1.5,0.0,56.3,3.5
2014-02-11 19:00,1.6,0.0,51.2,3.1
2014-02-11 20:00,1.5,0.0,30.0,2.6
2014-02-11 21:00,1.0,0.0,42.2,2.1
2014-02-11 22:00,0.4,0.0,0.0,0.9
2014-02-11 23:00,0.9,0.0,91.5,0.3
2014-02-12 00:00,1.7,0.0,50.8,0.5
2014-02-12 01:00,1.2,0.0,66.9,0.1
2014-02-12 02:00,1.3,0.0,54.5,0.2
2014-02-12 03:00,1.7,0.0,38.5,-0.4
